timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-03 03:02:40,m_1,37,82,,,34.8,24.66,2
2011-05-03 03:02:50,m_1,36,81,,,34.8,24.66,2
2011-05-03 03:03:00,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:03:10,m_1,36,81,,,34.8,24.66,2
2011-05-03 03:03:20,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:03:30,m_1,36,81,,,34.8,24.66,2
2011-05-03 03:03:40,m_1,33,80,,,34.8,24.66,2
2011-05-03 03:03:50,m_1,34,81,,,34.8,24.66,2
2011-05-03 03:04:00,m_1,35,81,,,34.8,24.66,2
2011-05-03 03:04:10,m_1,36,81,,,34.8,24.66,2
2011-05-03 03:04:20,m_1,35,81,,,34.8,24.66,2
2011-05-03 03:04:30,m_1,36,81,,,34.8,24.66,2
2011-05-03 03:04:40,m_1,38,81,,,34.8,24.66,2
2011-05-03 03:04:50,m_1,37,81,,,34.8,24.66,2
2011-05-03 03:05:00,m_1,37,81,,,34.8,24.66,2
2011-05-03 03:05:10,m_1,38,81,,,34.8,24.66,2
2011-05-03 03:05:20,m_1,37,81,,,34.8,24.66,2
2011-05-03 03:05:30,m_1,37,82,,,34.8,24.66,2
2011-05-03 03:05:40,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:05:50,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:06:00,m_1,39,82,,,34.8,24.66,2
2011-05-03 03:06:10,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:06:20,m_1,37,83,,,34.8,24.66,2
2011-05-03 03:06:30,m_1,38,83,,,34.8,24.66,2
2011-05-03 03:06:40,m_1,40,82,,,34.8,24.66,2
2011-05-03 03:06:50,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:07:00,m_1,38,82,,,34.8,24.66,3
2011-05-03 03:07:10,m_1,39,82,,,34.8,24.66,3
2011-05-03 03:07:20,m_1,40,81,,,34.8,24.66,3
2011-05-03 03:07:30,m_1,40,81,,,34.8,24.66,3
2011-05-03 03:07:40,m_1,39,82,,,34.8,24.66,3
2011-05-03 03:07:50,m_1,38,81,,,34.8,24.66,3
2011-05-03 03:08:00,m_1,39,82,,,34.8,24.66,2
2011-05-03 03:08:10,m_1,40,82,,,34.8,24.66,2
2011-05-03 03:08:20,m_1,38,82,,,34.8,24.66,2
2011-05-03 03:08:30,m_1,38,81,,,34.8,24.66,2
2011-05-03 03:08:40,m_1,38,81,,,34.8,24.66,2
2011-05-03 08:36:40,m_1,25,91,,,35.15,24.95,5
2011-05-03 08:36:50,m_1,25,91,,,35.15,24.95,5
2011-05-03 08:44:00,m_1,37,94,,,35.16,24.96,4
2011-05-03 08:44:10,m_1,31,93,,,35.16,24.96,4
2011-05-03 08:44:20,m_1,31,94,,,35.16,24.96,4
2011-05-03 08:44:30,m_1,30,93,,,35.16,24.96,4
2011-05-03 08:44:40,m_1,27,94,,,35.16,24.96,4
2011-05-03 08:44:50,m_1,26,93,,,35.16,24.96,4
2011-05-03 08:45:00,m_1,27,92,,,35.16,24.96,4
2011-05-03 08:45:10,m_1,25,92,,,35.16,24.96,4
2011-05-03 08:45:20,m_1,31,93,,,35.16,24.96,4
2011-05-03 08:45:30,m_1,36,93,,,35.16,24.96,4
2011-05-03 08:45:40,m_1,34,93,,,35.16,24.96,4
2011-05-03 08:45:50,m_1,30,93,,,35.16,24.96,4
2011-05-03 08:46:00,m_1,29,93,,,35.16,24.96,5
2011-05-03 08:46:10,m_1,32,94,,,35.16,24.96,5
2011-05-03 08:46:20,m_1,34,94,,,35.16,24.96,5
2011-05-03 08:46:30,m_1,32,94,,,35.16,24.96,5
2011-05-03 08:46:40,m_1,29,93,,,35.16,24.96,5
2011-05-03 08:46:50,m_1,25,91,,,35.16,24.96,5
2011-05-03 08:47:00,m_1,26,91,,,35.16,24.96,6
2011-05-03 08:47:10,m_1,26,92,,,35.16,24.96,6
2011-05-03 08:47:20,m_1,25,92,,,35.16,24.96,6
2011-05-03 08:47:30,m_1,27,92,,,35.16,24.96,6
2011-05-03 08:47:40,m_1,26,91,,,35.16,24.96,6
2011-05-03 08:47:50,m_1,29,92,,,35.16,24.96,6
2011-05-03 08:48:00,m_1,36,92,,,35.16,24.96,6
2011-05-03 08:48:10,m_1,38,92,,,35.16,24.96,6
2011-05-03 08:48:20,m_1,38,92,,,35.16,24.96,6
2011-05-03 08:48:30,m_1,32,93,,,35.16,24.96,6
2011-05-03 08:48:40,m_1,30,92,,,35.16,24.96,6
2011-05-03 08:48:50,m_1,28,93,,,35.16,24.96,6
2011-05-03 08:49:00,m_1,29,93,,,35.16,24.96,4
2011-05-03 08:49:10,m_1,31,93,,,35.16,24.96,4
2011-05-03 08:49:20,m_1,29,92,,,35.16,24.96,4
2011-05-03 08:49:30,m_1,33,93,,,35.16,24.96,4
2011-05-03 08:49:40,m_1,36,94,,,35.16,24.96,4
2011-05-03 08:49:50,m_1,42,95,,,35.17,24.96,4
2011-05-03 08:50:00,m_1,45,96,,,35.17,24.96,4
2011-05-03 08:50:10,m_1,45,94,,,35.17,24.96,4
2011-05-03 08:50:20,m_1,42,94,,,35.17,24.96,4
2011-05-03 08:50:30,m_1,40,95,,,35.17,24.96,4
2011-05-03 08:50:40,m_1,46,95,,,35.17,24.96,4
2011-05-03 08:50:50,m_1,48,93,,,35.17,24.96,4
2011-05-03 08:51:00,m_1,50,94,,,35.17,24.97,7
2011-05-03 08:51:10,m_1,42,94,,,35.17,24.97,7
2011-05-03 08:51:20,m_1,40,93,,,35.17,24.97,7
2011-05-03 08:51:30,m_1,44,93,,,35.17,24.97,7
2011-05-03 08:51:40,m_1,47,92,,,35.17,24.97,7
2011-05-03 08:51:50,m_1,45,91,,,35.17,24.97,7
2011-05-03 08:52:00,m_1,41,91,,,35.17,24.97,5
2011-05-03 08:52:10,m_1,36,91,,,35.17,24.97,5
2011-05-03 08:52:20,m_1,37,91,,,35.17,24.97,5
2011-05-03 08:52:30,m_1,36,91,,,35.17,24.97,5
2011-05-03 08:52:40,m_1,33,91,,,35.17,24.97,5
2011-05-03 08:52:50,m_1,35,92,,,35.17,24.97,5
2011-05-03 08:53:00,m_1,38,91,,,35.17,24.97,6
2011-05-03 08:53:10,m_1,34,91,,,35.17,24.97,6
2011-05-03 08:53:20,m_1,32,91,,,35.17,24.97,6
2011-05-03 08:53:30,m_1,35,91,,,35.17,24.97,6
2011-05-03 08:53:40,m_1,34,91,,,35.17,24.97,6
2011-05-03 08:53:50,m_1,32,91,,,35.17,24.97,6
2011-05-03 08:54:00,m_1,32,91,,,35.17,24.97,6
2011-05-03 08:54:10,m_1,35,91,,,35.17,24.97,6
2011-05-03 08:54:20,m_1,35,91,,,35.17,24.97,6
2011-05-03 08:54:30,m_1,32,91,,,35.17,24.97,6
2011-05-03 08:54:40,m_1,36,91,,,35.17,24.97,6
2011-05-03 08:54:50,m_1,32,91,,,35.17,24.97,6
2011-05-03 08:55:00,m_1,34,91,,,35.17,24.97,3
2011-05-03 08:55:10,m_1,34,90,,,35.17,24.97,3
2011-05-03 08:55:20,m_1,32,91,,,35.17,24.97,3
2011-05-03 08:55:30,m_1,32,90,,,35.17,24.97,3
2011-05-03 08:55:40,m_1,32,91,,,35.17,24.97,3
2011-05-03 08:55:50,m_1,32,91,,,35.17,24.97,3
2011-05-03 08:56:00,m_1,32,90,,,35.17,24.97,3
2011-05-03 08:56:10,m_1,30,90,,,35.17,24.97,3
2011-05-03 08:56:20,m_1,29,90,,,35.17,24.97,3
2011-05-03 08:56:30,m_1,28,90,,,35.17,24.97,3
2011-05-03 08:56:40,m_1,29,89,,,35.17,24.97,3
2011-05-03 08:56:50,m_1,32,90,,,35.17,24.97,3
2011-05-03 08:57:00,m_1,31,89,,,35.17,24.97,3
2011-05-03 08:57:10,m_1,29,89,,,35.17,24.97,3
2011-05-03 08:57:20,m_1,26,89,,,35.17,24.97,3
2011-05-03 08:57:30,m_1,26,89,,,35.17,24.97,3
2011-05-03 08:57:40,m_1,26,90,,,35.17,24.97,3
2011-05-03 08:57:50,m_1,25,89,,,35.17,24.97,3
2011-05-03 08:58:00,m_1,25,89,,,35.17,24.97,3
2011-05-03 08:58:10,m_1,26,89,,,35.17,24.97,3
2011-05-03 08:58:20,m_1,25,89,,,35.17,24.97,3
2011-05-03 08:58:30,m_1,23,89,,,35.17,24.97,3
2011-05-03 08:58:40,m_1,21,89,,,35.18,24.97,3
2011-05-03 08:58:50,m_1,20,88,,,35.18,24.97,3
2011-05-03 08:59:00,m_1,22,88,,,35.18,24.97,1
2011-05-03 08:59:10,m_1,27,89,,,35.18,24.97,1
2011-05-03 08:59:20,m_1,33,90,,,35.18,24.97,1
2011-05-03 08:59:30,m_1,31,91,,,35.18,24.97,1
2011-05-03 08:59:40,m_1,32,91,,,35.18,24.97,1
2011-05-03 08:59:50,m_1,31,91,,,35.18,24.97,1
2011-05-03 09:00:00,m_1,36,91,,,35.18,24.97,6
2011-05-03 09:00:10,m_1,35,91,,,35.18,24.97,6
2011-05-03 09:00:20,m_1,32,91,,,35.18,24.97,6
2011-05-03 09:00:30,m_1,28,88,,,35.18,24.97,6
2011-05-03 09:00:40,m_1,27,88,,,35.18,24.97,6
2011-05-03 09:00:50,m_1,27,88,,,35.18,24.97,6
2011-05-03 09:01:00,m_1,29,88,,,35.18,24.97,8
2011-05-03 09:01:10,m_1,36,89,,,35.18,24.97,8
2011-05-03 09:01:20,m_1,43,89,,,35.18,24.97,8
2011-05-03 09:01:30,m_1,42,89,,,35.18,24.97,8
2011-05-03 09:01:40,m_1,38,89,,,35.18,24.97,8
2011-05-03 09:01:50,m_1,39,90,,,35.18,24.97,8
2011-05-03 09:02:00,m_1,37,90,,,35.18,24.98,9
2011-05-03 09:02:10,m_1,34,90,,,35.18,24.98,9
2011-05-03 09:02:20,m_1,36,90,,,35.18,24.98,9
2011-05-03 09:02:30,m_1,44,90,,,35.18,24.98,9
2011-05-03 09:02:40,m_1,43,90,,,35.18,24.98,9
2011-05-03 09:02:50,m_1,42,90,,,35.18,24.98,9
2011-05-03 09:03:00,m_1,41,90,,,35.18,24.98,7
2011-05-03 09:03:10,m_1,37,91,,,35.18,24.98,7
2011-05-03 09:03:20,m_1,38,91,,,35.18,24.98,7
2011-05-03 09:03:30,m_1,40,90,,,35.18,24.98,7
2011-05-03 09:03:40,m_1,35,90,,,35.18,24.98,7
2011-05-03 09:03:50,m_1,35,90,,,35.18,24.98,7
2011-05-03 09:04:00,m_1,35,90,,,35.18,24.98,6
2011-05-03 09:04:10,m_1,33,90,,,35.18,24.98,6
2011-05-03 09:04:20,m_1,33,90,,,35.18,24.98,6
2011-05-03 09:04:30,m_1,31,90,,,35.18,24.98,6
2011-05-03 09:04:40,m_1,33,90,,,35.18,24.98,6
2011-05-03 09:04:50,m_1,34,89,,,35.18,24.98,6
2011-05-03 09:05:00,m_1,38,88,,,35.18,24.98,3
2011-05-03 09:05:10,m_1,34,87,,,35.18,24.98,3
2011-05-03 09:05:20,m_1,33,87,,,35.18,24.98,3
2011-05-03 09:05:30,m_1,31,87,,,35.18,24.98,3
2011-05-03 09:05:40,m_1,36,88,,,35.18,24.98,3
2011-05-03 09:05:50,m_1,41,89,,,35.18,24.98,3
2011-05-03 09:06:00,m_1,36,88,,,35.18,24.98,4
2011-05-03 09:06:10,m_1,33,88,,,35.18,24.98,4
2011-05-03 09:06:20,m_1,34,88,,,35.18,24.98,4
2011-05-03 09:06:30,m_1,38,88,,,35.18,24.98,4
2011-05-03 09:06:40,m_1,34,88,,,35.18,24.98,4
2011-05-03 09:06:50,m_1,33,89,,,35.18,24.98,4
2011-05-03 09:07:00,m_1,34,89,,,35.19,24.98,4
2011-05-03 09:07:10,m_1,35,89,,,35.19,24.98,4
2011-05-03 09:07:20,m_1,34,90,,,35.19,24.98,4
2011-05-03 09:07:30,m_1,36,89,,,35.19,24.98,4
2011-05-03 09:07:40,m_1,33,89,,,35.19,24.98,4
2011-05-03 09:07:50,m_1,33,89,,,35.19,24.98,4
2011-05-03 09:08:00,m_1,32,89,,,35.19,24.98,7
2011-05-03 09:08:10,m_1,37,90,,,35.19,24.98,7
2011-05-03 09:08:20,m_1,36,89,,,35.19,24.98,7
2011-05-03 09:08:30,m_1,34,89,,,35.19,24.98,7
2011-05-03 09:08:40,m_1,33,89,,,35.19,24.98,7
2011-05-03 09:08:50,m_1,31,89,,,35.19,24.98,7
2011-05-03 09:09:00,m_1,35,89,,,35.19,24.98,10
2011-05-03 09:09:10,m_1,48,90,,,35.19,24.98,10
2011-05-03 09:09:20,m_1,49,90,,,35.19,24.98,10
2011-05-03 09:09:30,m_1,47,90,,,35.19,24.98,10
2011-05-03 09:09:40,m_1,45,90,,,35.19,24.98,10
2011-05-03 09:09:50,m_1,39,90,,,35.19,24.98,10
2011-05-03 09:10:00,m_1,42,89,,,35.19,24.98,11
2011-05-03 09:10:10,m_1,41,89,,,35.19,24.98,11
2011-05-03 09:10:20,m_1,38,89,,,35.19,24.98,11
2011-05-03 09:10:30,m_1,44,89,,,35.19,24.98,11
2011-05-03 09:10:40,m_1,37,89,,,35.19,24.98,11
2011-05-03 09:10:50,m_1,36,89,,,35.19,24.98,11
2011-05-03 09:11:00,m_1,38,89,,,35.19,24.98,10
2011-05-03 09:11:10,m_1,39,89,,,35.19,24.99,10
2011-05-03 09:11:20,m_1,37,88,,,35.19,24.99,10
2011-05-03 09:11:30,m_1,37,88,,,35.19,24.99,10
2011-05-03 09:11:40,m_1,36,88,,,35.19,24.99,10
2011-05-03 09:11:50,m_1,30,88,,,35.19,24.99,10
2011-05-03 09:12:00,m_1,26,88,,,35.19,24.99,9
2011-05-03 09:12:10,m_1,34,89,,,35.19,24.99,9
2011-05-03 09:12:20,m_1,35,89,,,35.19,24.99,9
2011-05-03 09:12:30,m_1,29,89,,,35.19,24.99,9
2011-05-03 09:12:40,m_1,28,89,,,35.19,24.99,9
2011-05-03 09:12:50,m_1,29,89,,,35.19,24.99,9
2011-05-03 09:13:00,m_1,32,89,,,35.19,24.99,5
2011-05-03 09:13:10,m_1,27,89,,,35.19,24.99,5
2011-05-03 09:13:20,m_1,29,89,,,35.19,24.99,5
2011-05-03 09:13:30,m_1,34,89,,,35.19,24.99,5
2011-05-03 09:13:40,m_1,31,89,,,35.19,24.99,5
2011-05-03 09:13:50,m_1,33,89,,,35.19,24.99,5
2011-05-03 09:14:00,m_1,35,89,,,35.19,24.99,5
2011-05-03 09:14:10,m_1,34,89,,,35.19,24.99,5
2011-05-03 09:14:20,m_1,28,89,,,35.19,24.99,5
2011-05-03 09:14:30,m_1,36,89,,,35.2,24.99,5
2011-05-03 09:14:40,m_1,37,89,,,35.2,24.99,5
2011-05-03 09:14:50,m_1,35,89,,,35.2,24.99,5
2011-05-03 09:15:00,m_1,33,89,,,35.2,24.99,4
2011-05-03 09:15:10,m_1,37,90,,,35.2,24.99,4
2011-05-03 09:15:20,m_1,32,89,,,35.2,24.99,4
2011-05-03 09:15:30,m_1,33,89,,,35.2,24.99,4
2011-05-03 09:15:40,m_1,36,89,,,35.2,24.99,4
2011-05-03 09:15:50,m_1,39,89,,,35.2,24.99,4
2011-05-03 09:16:00,m_1,49,91,,,35.2,24.99,14
2011-05-03 09:16:10,m_1,51,90,,,35.2,24.99,14
2011-05-03 09:16:20,m_1,43,90,,,35.2,24.99,14
2011-05-03 09:16:30,m_1,49,90,,,35.2,24.99,14
2011-05-03 09:16:40,m_1,44,91,,,35.2,24.99,14
2011-05-03 09:16:50,m_1,45,91,,,35.2,24.99,14
2011-05-03 09:17:00,m_1,43,91,,,35.2,24.99,9
2011-05-03 09:17:10,m_1,39,91,,,35.2,24.99,9
2011-05-03 09:17:20,m_1,40,91,,,35.2,24.99,9
2011-05-03 09:17:30,m_1,38,92,,,35.2,24.99,9
2011-05-03 09:17:40,m_1,41,92,,,35.2,24.99,9
2011-05-03 09:17:50,m_1,40,90,,,35.2,24.99,9
2011-05-03 09:18:00,m_1,39,90,,,35.2,24.99,6
2011-05-03 09:18:10,m_1,49,91,,,35.2,24.99,6
2011-05-03 09:18:20,m_1,49,92,,,35.2,24.99,6
2011-05-03 09:18:30,m_1,46,92,,,35.2,24.99,6
2011-05-03 09:18:40,m_1,54,92,,,35.2,24.99,6
2011-05-03 09:18:50,m_1,55,92,,,35.2,24.99,6
2011-05-03 09:19:00,m_1,45,92,,,35.2,24.99,12
2011-05-03 09:19:10,m_1,42,92,,,35.2,24.99,12
2011-05-03 09:19:20,m_1,50,93,,,35.2,24.99,12
2011-05-03 09:19:30,m_1,47,93,,,35.2,24.99,12
2011-05-03 09:19:40,m_1,45,92,,,35.2,24.99,12
2011-05-03 09:19:50,m_1,45,92,,,35.2,24.99,12
2011-05-03 09:20:00,m_1,38,92,,,35.2,24.99,9
2011-05-03 09:20:10,m_1,41,91,,,35.2,24.99,9
2011-05-03 09:20:20,m_1,39,90,,,35.2,24.99,9
2011-05-03 09:20:30,m_1,37,90,,,35.2,24.99,9
2011-05-03 09:20:40,m_1,42,90,,,35.2,24.99,9
2011-05-03 09:20:50,m_1,41,89,,,35.2,25,9
2011-05-03 09:21:00,m_1,41,90,,,35.21,25,8
2011-05-03 09:21:10,m_1,43,90,,,35.21,25,8
2011-05-03 09:21:20,m_1,41,90,,,35.21,25,8
2011-05-03 09:21:30,m_1,41,90,,,35.21,25,8
2011-05-03 09:21:40,m_1,38,89,,,35.21,25,8
2011-05-03 09:21:50,m_1,37,89,,,35.21,25,8
2011-05-03 09:22:00,m_1,37,90,,,35.21,25,6
2011-05-03 09:22:10,m_1,37,90,,,35.21,25,6
2011-05-03 09:22:20,m_1,37,90,,,35.21,25,6
2011-05-03 09:22:30,m_1,40,90,,,35.21,25,6
2011-05-03 09:22:40,m_1,39,90,,,35.21,25,6
2011-05-03 09:22:50,m_1,39,90,,,35.21,25,6
2011-05-03 09:23:00,m_1,41,89,,,35.21,25,6
2011-05-03 09:23:10,m_1,37,90,,,35.21,25,6
2011-05-03 09:23:20,m_1,37,89,,,35.21,25,6
2011-05-03 09:23:30,m_1,31,89,,,35.21,25,6
2011-05-03 09:23:40,m_1,27,89,,,35.21,25,6
2011-05-03 09:23:50,m_1,30,89,,,35.21,25,6
2011-05-03 09:24:00,m_1,31,89,,,35.21,25,6
2011-05-03 09:24:10,m_1,36,90,,,35.21,25,6
2011-05-03 09:24:20,m_1,33,89,,,35.21,25,6
2011-05-03 09:24:30,m_1,31,89,,,35.21,25,6
2011-05-03 09:24:50,m_1,33,89,,,35.21,25,6
2011-05-03 09:25:00,m_1,33,89,,,35.21,25,5
2011-05-03 09:25:10,m_1,36,90,,,35.21,25,5
2011-05-03 09:25:20,m_1,32,89,,,35.21,25,5
2011-05-03 09:25:30,m_1,32,89,,,35.21,25,5
2011-05-03 09:25:40,m_1,31,89,,,35.21,25,5
2011-05-03 09:25:50,m_1,28,89,,,35.21,25,5
2011-05-03 09:26:00,m_1,29,89,,,35.21,25,7
2011-05-03 09:26:20,m_1,30,89,,,35.21,25,7
2011-05-03 09:26:30,m_1,28,89,,,35.21,25,7
2011-05-03 09:26:40,m_1,26,89,,,35.21,25,7
2011-05-03 09:26:50,m_1,31,89,,,35.21,25,7
2011-05-03 09:27:00,m_1,29,90,,,35.21,25,5
2011-05-03 09:27:10,m_1,29,90,,,35.21,25,5
2011-05-03 09:27:20,m_1,28,90,,,35.21,25,5
2011-05-03 09:27:30,m_1,28,90,,,35.21,25,5
2011-05-03 09:27:40,m_1,28,90,,,35.21,25,5
2011-05-03 09:27:50,m_1,26,90,,,35.21,25,5
2011-05-03 09:28:00,m_1,28,89,,,35.21,25,18
2011-05-03 09:28:10,m_1,28,89,,,35.21,25,18
2011-05-03 09:28:20,m_1,29,90,,,35.21,25,18
2011-05-03 09:28:30,m_1,26,90,,,35.21,25,18
2011-05-03 09:28:40,m_1,27,90,,,35.21,25,18
2011-05-03 09:28:50,m_1,26,89,,,35.21,25,18
2011-05-03 09:29:00,m_1,26,89,,,35.21,25,6
2011-05-03 09:29:10,m_1,27,89,,,35.21,25,6
2011-05-03 09:29:20,m_1,26,89,,,35.22,25,6
2011-05-03 09:29:30,m_1,24,89,,,35.22,25,6
2011-05-03 09:29:40,m_1,27,90,,,35.22,25,6
2011-05-03 09:29:50,m_1,26,89,,,35.22,25,6
2011-05-03 09:30:00,m_1,29,89,,,35.22,25,10
2011-05-03 09:30:10,m_1,24,88,,,35.22,25,10
2011-05-03 09:30:20,m_1,22,88,,,35.22,25.01,10
2011-05-03 09:30:30,m_1,22,88,,,35.22,25.01,10
2011-05-03 09:30:40,m_1,27,88,,,35.22,25.01,10
2011-05-03 09:30:50,m_1,30,89,,,35.22,25.01,10
2011-05-03 09:31:00,m_1,35,90,,,35.22,25.01,11
2011-05-03 09:31:10,m_1,36,90,,,35.22,25.01,11
2011-05-03 09:31:20,m_1,33,90,,,35.22,25.01,11
2011-05-03 09:31:30,m_1,30,90,,,35.22,25.01,11
2011-05-03 09:31:40,m_1,29,90,,,35.22,25.01,11
2011-05-03 09:31:50,m_1,28,90,,,35.22,25.01,11
2011-05-03 09:32:00,m_1,25,89,,,35.22,25.01,9
2011-05-03 09:32:10,m_1,26,90,,,35.22,25.01,9
2011-05-03 09:32:20,m_1,24,89,,,35.22,25.01,9
2011-05-03 09:32:30,m_1,22,88,,,35.22,25.01,9
2011-05-03 09:32:40,m_1,21,88,,,35.22,25.01,9
2011-05-03 09:32:50,m_1,18,88,,,35.22,25.01,9
2011-05-03 09:33:00,m_1,20,89,,,35.22,25.01,7
2011-05-03 09:33:10,m_1,21,89,,,35.22,25.01,7
2011-05-03 09:33:20,m_1,22,89,,,35.22,25.01,7
2011-05-03 09:33:30,m_1,22,89,,,35.22,25.01,7
2011-05-03 09:33:40,m_1,21,89,,,35.22,25.01,7
2011-05-03 09:33:50,m_1,24,89,,,35.22,25.01,7
2011-05-03 09:34:00,m_1,26,89,,,35.22,25.01,3
2011-05-03 09:34:10,m_1,38,89,,,35.22,25.01,3
2011-05-03 09:34:20,m_1,31,89,,,35.22,25.01,3
2011-05-03 09:34:30,m_1,24,89,,,35.22,25.01,3
2011-05-03 09:34:40,m_1,24,89,,,35.22,25.01,3
2011-05-03 09:34:50,m_1,29,89,,,35.22,25.01,3
2011-05-03 09:35:00,m_1,25,89,,,35.22,25.01,5
2011-05-03 09:35:10,m_1,29,89,,,35.22,25.01,5
2011-05-03 09:35:20,m_1,26,89,,,35.22,25.01,5
2011-05-03 09:35:30,m_1,26,89,,,35.22,25.01,5
2011-05-03 09:35:40,m_1,29,89,,,35.22,25.01,5
2011-05-03 09:35:50,m_1,26,89,,,35.22,25.01,5
2011-05-03 09:36:00,m_1,29,89,,,35.22,25.01,4
2011-05-03 09:36:10,m_1,30,90,,,35.22,25.01,4
2011-05-03 09:36:20,m_1,27,91,,,35.22,25.01,4
2011-05-03 09:36:30,m_1,32,90,,,35.22,25.01,4
2011-05-03 09:36:40,m_1,26,89,,,35.22,25.01,4
2011-05-03 09:36:50,m_1,27,89,,,35.22,25.01,4
2011-05-03 09:37:00,m_1,26,89,,,35.22,25.01,9
2011-05-03 09:37:10,m_1,25,89,,,35.22,25.01,9
2011-05-03 09:37:20,m_1,26,89,,,35.22,25.01,9
2011-05-03 09:37:30,m_1,23,87,,,35.22,25.01,9
2011-05-03 09:37:40,m_1,25,87,,,35.22,25.01,9
2011-05-03 09:37:50,m_1,28,87,,,35.22,25.01,9
2011-05-03 09:38:00,m_1,26,87,,,35.22,25.01,7
2011-05-03 09:38:10,m_1,28,87,,,35.22,25.01,7
2011-05-03 09:38:20,m_1,35,87,,,35.22,25.01,7
2011-05-03 09:38:30,m_1,44,88,,,35.22,25.01,7
2011-05-03 09:38:40,m_1,34,88,,,35.23,25.01,7
2011-05-03 09:38:50,m_1,34,88,,,35.23,25.01,7
2011-05-03 09:39:00,m_1,34,88,,,35.23,25.01,8
2011-05-03 09:39:10,m_1,47,88,,,35.23,25.01,8
2011-05-03 09:39:20,m_1,31,87,,,35.23,25.01,8
2011-05-03 09:39:30,m_1,30,86,,,35.23,25.01,8
2011-05-03 09:39:40,m_1,20,87,,,35.23,25.01,8
2011-05-03 09:39:50,m_1,21,86,,,35.23,25.01,8
2011-05-03 09:40:00,m_1,26,86,,,35.23,25.01,8
2011-05-03 09:40:10,m_1,25,86,,,35.23,25.01,8
2011-05-03 09:40:20,m_1,24,87,,,35.23,25.01,8
2011-05-03 09:40:30,m_1,27,86,,,35.23,25.01,8
2011-05-03 09:40:40,m_1,47,87,,,35.23,25.01,8
2011-05-03 09:40:50,m_1,36,87,,,35.23,25.01,8
2011-05-03 09:41:00,m_1,41,86,,,35.23,25.01,8
2011-05-03 09:41:10,m_1,29,86,,,35.23,25.01,8
2011-05-03 09:41:20,m_1,24,86,,,35.23,25.01,8
2011-05-03 09:41:30,m_1,23,86,,,35.23,25.01,8
2011-05-03 09:41:40,m_1,28,87,,,35.23,25.01,8
2011-05-03 09:41:50,m_1,27,86,,,35.23,25.01,8
2011-05-03 09:42:00,m_1,29,86,,,35.23,25.01,9
2011-05-03 09:42:10,m_1,42,86,,,35.23,25.01,9
2011-05-03 09:42:20,m_1,23,87,,,35.23,25.01,9
2011-05-03 09:42:30,m_1,23,87,,,35.23,25.01,9
2011-05-03 09:42:40,m_1,26,87,,,35.23,25.01,9
2011-05-03 09:42:50,m_1,33,87,,,35.23,25.01,9
2011-05-03 09:43:00,m_1,26,87,,,35.23,25.01,8
2011-05-03 09:43:10,m_1,31,87,,,35.23,25.01,8
2011-05-03 09:43:20,m_1,33,87,,,35.23,25.01,8
2011-05-03 09:43:30,m_1,21,87,,,35.23,25.01,8
2011-05-03 09:43:40,m_1,24,87,,,35.23,25.01,8
2011-05-03 09:43:50,m_1,24,87,,,35.23,25.01,8
2011-05-03 09:44:00,m_1,36,87,,,35.23,25.01,6
2011-05-03 09:44:10,m_1,29,87,,,35.23,25.01,6
2011-05-03 09:44:20,m_1,23,87,,,35.23,25.01,6
2011-05-03 09:44:40,m_1,25,87,,,35.23,25.01,6
2011-05-03 09:44:50,m_1,39,86,,,35.23,25.01,6
2011-05-03 09:45:00,m_1,20,86,,,35.23,25.01,3
2011-05-03 09:45:10,m_1,20,86,,,35.23,25.01,3
2011-05-03 09:45:20,m_1,22,87,,,35.23,25.01,3
2011-05-03 09:45:30,m_1,27,87,,,35.23,25.01,3
2011-05-03 09:45:40,m_1,24,87,,,35.23,25.01,3
2011-05-03 09:45:50,m_1,27,87,,,35.23,25.01,3
2011-05-03 09:46:00,m_1,22,87,,,35.23,25.01,3
2011-05-03 09:46:10,m_1,22,87,,,35.23,25.01,3
2011-05-03 09:46:20,m_1,21,87,,,35.23,25.01,3
2011-05-03 09:46:30,m_1,25,88,,,35.23,25.01,3
2011-05-03 09:46:40,m_1,27,88,,,35.23,25.01,3
2011-05-03 09:46:50,m_1,25,88,,,35.23,25.01,3
2011-05-03 09:47:00,m_1,24,88,,,35.23,25.01,4
2011-05-03 09:47:10,m_1,22,88,,,35.23,25.01,4
2011-05-03 09:47:20,m_1,23,88,,,35.23,25.01,4
2011-05-03 09:47:30,m_1,22,89,,,35.23,25.01,4
2011-05-03 09:47:40,m_1,20,88,,,35.23,25.01,4
2011-05-03 09:47:50,m_1,19,89,,,35.23,25.01,4
2011-05-03 09:48:00,m_1,24,88,,,35.23,25.01,3
2011-05-03 09:48:10,m_1,19,88,,,35.23,25.02,3
2011-05-03 09:48:20,m_1,18,87,,,35.23,25.02,3
2011-05-03 09:48:30,m_1,19,88,,,35.23,25.02,3
2011-05-03 09:48:40,m_1,19,88,,,35.23,25.02,3
